idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
92,FALSE,1282298200506892290,2020-07-12: Wolves (3.21) 3-0 (0.28) Everton,2020-07-12T12:58:09Z,Everton,Wolves,2311416.358184981,743438.5774197938,0,3,0.28,3.21,44397,86,6,94.3460816677891,-8.346081667789093,0.3675799086757991,5.843459318646995,0.1565406813530048,0.5296803652968036,Wolves (3.21) 3-0 (0.28) Everton,-6.056300323178511,0.3835616438356164,271
19,FALSE,1238035053210406912,2020-03-12: Liverpool (3.47) 2-3 (1.18) Atletico,2020-03-12T09:32:12Z,Atletico,Liverpool,856424.5593560287,15784013.078600133,3,2,1.18,3.47,32752,56,10,59.749774050749906,-3.749774050749906,0.4041095890410959,11.46261905566037,-1.4626190556603706,0.3607305936073059,Liverpool (3.47) 2-3 (1.18) Atletico,-6.254471681163656,0.3812785388127854,272
118,FALSE,1285683127579549697,2020-07-21: Aston Villa (0.71) 1-0 (0.96) Arsenal,2020-07-21T21:08:39Z,Arsenal,Aston Villa,16609146.314317169,1489170.0575296953,0,1,0.96,0.71,47046,54,2,53.91321302620682,0.08678697379318123,0.5273972602739726,4.774492615018342,-2.7744926150183424,0.2922374429223744,Aston Villa (0.71) 1-0 (0.96) Arsenal,-6.328499202123448,0.3789954337899543,273
255,FALSE,1324438002572136450,2020-11-05: Ludogorets (0.74) 1-3 (4.34) Tottenham,2020-11-05T19:46:41Z,Tottenham,Ludogorets,5494541.26849502,,3,1,4.34,0.74,69081,401,14,419.2231120889202,-18.223112088920175,0.3105022831050228,10.751192057172265,3.248807942827735,0.6712328767123288,Ludogorets (0.74) 1-3 (4.34) Tottenham,-6.522841678148881,0.3767123287671233,274
156,FALSE,1305581140430946305,2020-09-14: Sheffield Utd (1.15) 0-2 (1.78) Wolves,2020-09-14T18:56:15Z,Wolves,Sheffield Utd,749305.5079791262,393215.9243767815,2,0,1.78,1.15,54298,146,6,147.1805119273694,-1.1805119273693947,0.4840182648401826,8.458394974489762,-2.458394974489762,0.317351598173516,Sheffield Utd (1.15) 0-2 (1.78) Wolves,-6.574291240185177,0.3744292237442922,275
108,FALSE,1283874442804957185,2020-07-16: Southampton (2.52) 1-1 (0.85) Brighton,2020-07-16T21:21:35Z,Brighton,Southampton,369616.95610514854,1281966.835084903,1,1,0.85,2.52,45791,50,2,53.28747032908073,-3.2874703290807332,0.4132420091324201,3.788364590248455,-1.788364590248455,0.3401826484018265,Southampton (2.52) 1-1 (0.85) Brighton,-6.649862095342501,0.3721461187214612,276
100,FALSE,1283154039585243138,2020-07-14: Atalanta (1.83) 6-2 (0.80) Brescia,2020-07-14T21:38:57Z,Brescia,Atalanta,,382696.44112366653,2,6,0.8,1.83,45164,129,14,143.81128938242892,-14.811289382428924,0.3401826484018265,12.180132155941484,1.8198678440585159,0.6210045662100456,Atalanta (1.83) 6-2 (0.80) Brescia,-7.1932809389257715,0.3698630136986301,277
55,FALSE,1276899591607267328,2020-06-27: BVB Dortmund (0.18) 0-4 (3.66) Hoffenheim,2020-06-27T15:26:00Z,Hoffenheim,BVB Dortmund,,3607860.5889132367,4,0,3.66,0.18,40492,44,3,50.85597247807985,-6.855972478079849,0.3789954337899543,3.8757738091968816,-0.8757738091968816,0.408675799086758,BVB Dortmund (0.18) 0-4 (3.66) Hoffenheim,-7.290079734187964,0.3675799086757991,278
62,FALSE,1278401870671810561,2020-07-01: Arsenal (1.76) 4-0 (0.27) Norwich,2020-07-01T18:55:32Z,Norwich,Arsenal,699901.9082128705,16568657.843262285,0,4,0.27,1.76,41259,12,1,17.675566271751293,-5.675566271751293,0.3881278538812785,2.6171644826788216,-1.6171644826788216,0.3470319634703196,Arsenal (1.76) 4-0 (0.27) Norwich,-8.091401551144545,0.365296803652968,279
57,FALSE,1277240632130625537,2020-06-28: Sheffield Utd (1.88) 1-2 (1.41) Arsenal,2020-06-28T14:01:11Z,Arsenal,Sheffield Utd,16562573.791649688,389417.5886440572,2,1,1.41,1.88,40631,27,3,28.839172633364914,-1.8391726333649139,0.4520547945205479,5.91953178618313,-2.9195317861831303,0.2785388127853881,Sheffield Utd (1.88) 1-2 (1.41) Arsenal,-8.143645775277701,0.363013698630137,280
147,FALSE,1297638604076920847,2020-08-23: PSG (1.05) 0-1 (1.26) Bayern Munich,2020-08-23T20:55:26Z,Bayern Munich,PSG,5139626.186775391,8439418.089900319,1,0,1.26,1.05,51788,312,42,332.42079031415693,-20.420790314156932,0.3036529680365297,38.738257788142406,3.2617422118575945,0.6735159817351598,PSG (1.05) 0-1 (1.26) Bayern Munich,-8.182776965032758,0.3607305936073059,281
109,FALSE,1283882841596669957,2020-07-16: Barcelona (1.21) 1-2 (0.75) Osasuna,2020-07-16T21:54:57Z,Osasuna,Barcelona,,34487370.87183898,2,1,0.75,1.21,45861,38,4,40.35730345175483,-2.357303451754831,0.4406392694063927,6.782398833526005,-2.7823988335260053,0.2899543378995434,Barcelona (1.21) 1-2 (0.75) Osasuna,-8.225933174830097,0.3584474885844749,282
362,FALSE,1339297927160795145,2020-12-16: Leicester (0.93) 0-2 (1.82) Everton,2020-12-16T19:54:43Z,Everton,Leicester,2352796.1183426403,1773741.3478195423,2,0,1.82,0.93,86443,349,6,351.7193112438722,-2.7193112438721982,0.4246575342465753,8.701573453254344,-2.701573453254344,0.2990867579908676,Leicester (0.93) 0-2 (1.82) Everton,-8.317970249906487,0.3561643835616438,283
76,FALSE,1280577657537802242,2020-07-07: C Palace (1.36) 2-3 (2.24) Chelsea,2020-07-07T19:01:20Z,Chelsea,C Palace,15630045.944984268,1019324.2817076935,3,2,2.24,1.36,42793,30,3,33.44476225798704,-3.444762257987037,0.410958904109589,5.9138894855467745,-2.9138894855467745,0.2808219178082192,C Palace (1.36) 2-3 (2.24) Chelsea,-9.365144550967795,0.3538812785388128,284
78,FALSE,1280602205058449412,2020-07-07: Lecce (2.34) 2-1 (1.98) Lazio,2020-07-07T20:38:52Z,Lazio,Lecce,,,1,2,1.98,2.34,42932,13,1,18.8760842381247,-5.876084238124701,0.3858447488584475,3.1903857024307056,-2.1903857024307056,0.3287671232876712,Lecce (2.34) 2-1 (1.98) Lazio,-9.566855169723585,0.3515981735159817,285
182,FALSE,1312769152839548928,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,2020-10-04T14:58:50Z,Sheffield Utd,Arsenal,394183.9611060613,16760116.182674438,1,2,0.29,0.61,57994,965,46,978.288255946246,-13.288255946245954,0.3515981735159817,45.906095296772214,0.09390470322778555,0.5205479452054794,Arsenal (0.61) 2-1 (0.29) Sheffield Utd,-10.000611327612944,0.3493150684931507,286
214,FALSE,1320032025399668738,2020-10-24: Fulham (1.00) 1-2 (2.68) C Palace,2020-10-24T15:58:54Z,C Palace,Fulham,1033445.3518987678,566046.8794952853,2,1,2.68,1,63781,169,4,171.60154289971746,-2.601542899717458,0.4315068493150685,7.7673979039669305,-3.7673979039669305,0.2534246575342466,Fulham (1.00) 1-2 (2.68) C Palace,-10.684154600027455,0.3470319634703196,287
122,FALSE,1287432470359670786,2020-07-26: C Palace (1.32) 1-1 (0.38) Tottenham,2020-07-26T16:59:54Z,Tottenham,C Palace,5422101.340269544,1021799.7964868577,1,1,0.38,1.32,47953,25,1,30.928722079240757,-5.928722079240757,0.3835616438356164,3.7087669457494323,-2.7087669457494323,0.2968036529680365,C Palace (1.32) 1-1 (0.38) Tottenham,-10.80220026022083,0.3447488584474886,288
327,FALSE,1335650603100418049,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16885884.205741856,5516368.839457978,0,2,0.61,0.27,81213,5285,227,5368.363958139493,-83.36395813949275,0.14383561643835616,204.04350176115895,22.95649823884105,0.8264840182648402,Tottenham (0.27) 2-0 (0.61) Arsenal,-11.181892165517084,0.3424657534246575,289
154,FALSE,1305195587059552259,2020-09-13: Tottenham (1.10) 0-1 (1.22) Everton,2020-09-13T17:24:11Z,Everton,Tottenham,2328109.3280355963,5457020.931744401,1,0,1.22,1.1,54159,222,10,238.11746988598523,-16.11746988598523,0.3242009132420091,10.047606651440699,-0.047606651440698755,0.5068493150684932,Tottenham (1.10) 0-1 (1.22) Everton,-12.502119644063688,0.3401826484018265,290
354,FALSE,1338242272182349825,2020-12-13: Barcelona (2.91) 1-0 (1.15) Levante,2020-12-13T21:59:55Z,Levante,Barcelona,,35150055.462509014,0,1,1.15,2.91,84909,410,5,415.4202176800954,-5.420217680095391,0.3926940639269406,8.744631039444968,-3.7446310394449682,0.2557077625570776,Barcelona (2.91) 1-0 (1.15) Levante,-12.798896954512266,0.3378995433789954,291
75,FALSE,1280244166837010435,2020-07-06: Tottenham (0.62) 1-0 (0.53) Everton,2020-07-06T20:56:09Z,Everton,Tottenham,2309820.2596923,5407783.646040199,0,1,0.53,0.62,42723,57,4,71.85493470619028,-14.854934706190278,0.3378995433789954,4.662284721074194,-0.6622847210741938,0.4383561643835616,Tottenham (0.62) 1-0 (0.53) Everton,-12.948220633247864,0.3356164383561644,292
204,FALSE,1318987249900527618,2020-10-21: Real Madrid (1.15) 2-3 (1.59) Shakhtar,2020-10-21T18:47:20Z,Shakhtar,Real Madrid,,35610930.42696559,3,2,1.59,1.15,62247,660,35,706.4169485674171,-46.41694856741708,0.23059360730593606,25.458457891289942,9.541542108710058,0.7648401826484018,Real Madrid (1.15) 2-3 (1.59) Shakhtar,-13.695690530610662,0.3333333333333333,293
262,FALSE,1325157343756083201,2020-11-07: Chelsea (2.80) 4-1 (0.79) Sheffield Utd,2020-11-07T19:25:05Z,Sheffield Utd,Chelsea,395824.19027882523,15860422.503541285,1,4,0.79,2.8,69848,496,23,495.4426820618727,0.5573179381273121,0.541095890410959,29.262382321187086,-6.262382321187086,0.19406392694063926,Chelsea (2.80) 4-1 (0.79) Sheffield Utd,-14.006331724516347,0.3310502283105023,294
130,FALSE,1291845153821462530,2020-08-07: Juventus (2.84) 2-1 (1.10) Lyon,2020-08-07T21:14:20Z,Lyon,Juventus,1897541.5403303814,8606926.802767908,1,2,1.1,2.84,49557,87,9,98.37407435254532,-11.374074352545321,0.3561643835616438,11.39034113928093,-2.3903411392809293,0.3219178082191781,Juventus (2.84) 2-1 (1.10) Lyon,-14.255043822150189,0.3287671232876712,295
117,FALSE,1285649347175165955,2020-07-21: Watford (0.37) 0-4 (3.25) Man City,2020-07-21T18:54:25Z,Man City,Watford,8856014.653918058,715955.9231059826,4,0,3.25,0.37,46977,57,3,64.98361112866496,-7.983611128664961,0.3744292237442922,6.85392167375489,-3.85392167375489,0.24885844748858446,Watford (0.37) 0-4 (3.25) Man City,-15.021752427110249,0.3264840182648402,296
179,FALSE,1312421512276738048,2020-10-03: Everton (2.03) 4-2 (1.37) Brighton,2020-10-03T15:57:26Z,Brighton,Everton,373233.780916909,2333383.7102557193,2,4,1.37,2.03,57506,228,11,245.4408585118445,-17.44085851184451,0.3150684931506849,11.705147265758097,-0.7051472657580966,0.4315068493150685,Everton (2.03) 4-2 (1.37) Brighton,-15.035281943509005,0.3242009132420091,297
149,FALSE,1302303280413003787,2020-09-05: Iceland (0.81) 0-1 (1.52) England,2020-09-05T17:51:12Z,England,Iceland,,,1,0,1.52,0.81,53461,107,2,115.80219165780544,-8.802191657805437,0.365296803652968,5.638830855976071,-3.638830855976071,0.2579908675799087,Iceland (0.81) 0-1 (1.52) England,-15.15535582441133,0.3219178082191781,298
90,FALSE,1282022829907677191,2020-07-11: Sheffield Utd (2.20) 3-0 (1.31) Chelsea,2020-07-11T18:43:56Z,Chelsea,Sheffield Utd,15637591.224663423,390053.21323084616,0,3,1.31,2.2,44257,61,3,69.98545619490011,-8.98545619490011,0.363013698630137,6.820008848759088,-3.8200088487590884,0.2511415525114155,Sheffield Utd (2.20) 3-0 (1.31) Chelsea,-15.71388083603541,0.319634703196347,299
233,FALSE,1321912083303247872,2020-10-29: Lille (2.83) 2-2 (0.51) Celtic,2020-10-29T20:29:35Z,Celtic,Lille,,,2,2,0.51,2.83,66222,383,27,412.29527640591095,-29.295276405910954,0.2808219178082192,24.078283384735986,2.921716615264014,0.6575342465753424,Lille (2.83) 2-2 (0.51) Celtic,-15.789945694847379,0.317351598173516,300
87,FALSE,1281336257541484544,2020-07-09: Aston Villa (0.41) 0-3 (2.43) Man United,2020-07-09T21:15:44Z,Man United,Aston Villa,23632175.86528044,1487006.0892406614,3,0,2.43,0.41,43699,43,3,56.864470543535475,-13.864470543535475,0.3447488584474886,5.546941808519229,-2.546941808519229,0.3105022831050228,Aston Villa (0.41) 0-3 (2.43) Man United,-16.53082324092764,0.3150684931506849,301
387,FALSE,1343638976410902528,2020-12-28: Chelsea (1.24) 1-1 (1.08) Aston Villa,2020-12-28T19:24:30Z,Aston Villa,Chelsea,1517728.1720712944,15954968.551375201,1,1,1.08,1.24,92440,1393,45,1414.6619319146594,-21.661931914659363,0.2990867579908676,44.99598699490718,0.004013005092822652,0.5114155251141552,Chelsea (1.24) 1-1 (1.08) Aston Villa,-16.646156957850362,0.3127853881278539,302
261,FALSE,1325135647502315520,2020-11-07: Barcelona (4.54) 5-2 (1.17) Real Betis,2020-11-07T17:58:52Z,Real Betis,Barcelona,,34992155.73767489,2,5,1.17,4.54,69708,362,10,375.7841861818214,-13.784186181821383,0.3470319634703196,12.699974485903049,-2.6999744859030486,0.3013698630136986,Barcelona (4.54) 5-2 (1.17) Real Betis,-16.821835829973,0.3105022831050228,303
169,FALSE,1310201243600588802,2020-09-27: Sheffield Utd (1.74) 0-1 (1.34) Leeds,2020-09-27T12:54:53Z,Leeds,Sheffield Utd,664561.8529727202,393845.4189016835,1,0,1.34,1.74,56041,297,18,313.4253625500075,-16.425362550007492,0.319634703196347,20.20917902925878,-2.209179029258781,0.3264840182648402,Sheffield Utd (1.74) 0-1 (1.34) Leeds,-17.721293676811996,0.3082191780821918,304
209,FALSE,1319361184194351110,2020-10-22: Rapid Wien (1.24) 1-2 (1.67) Arsenal,2020-10-22T19:33:13Z,Arsenal,Rapid Wien,16796144.59323622,,2,1,1.67,1.24,63293,255,15,290.713231679658,-35.71323167965801,0.2602739726027397,11.338561090332675,3.661438909667325,0.682648401826484,Rapid Wien (1.24) 1-2 (1.67) Arsenal,-19.01951157928891,0.3059360730593607,305
242,FALSE,1322930359789604864,2020-11-01: Newcastle (2.38) 2-1 (1.35) Everton,2020-11-01T15:55:51Z,Everton,Newcastle,2341010.4567231894,1632205.599759651,1,2,1.35,2.38,67337,556,16,590.3678141747714,-34.36781417477141,0.2625570776255708,13.046001985197687,2.9539980148023126,0.6598173515981736,Newcastle (2.38) 2-1 (1.35) Everton,-19.615705141598394,0.3036529680365297,306
360,FALSE,1339297435869437956,2020-12-16: Arsenal (0.65) 1-1 (1.12) Southampton,2020-12-16T19:52:46Z,Southampton,Arsenal,1305933.8344011458,16905763.641792696,1,1,1.12,0.65,86304,914,14,915.9015441766808,-1.9015441766807726,0.4474885844748858,21.949496858249642,-7.949496858249642,0.16210045662100456,Arsenal (0.65) 1-1 (1.12) Southampton,-19.785712081550965,0.3013698630136986,307
276,FALSE,1330283200015429638,2020-11-21: Atletico (0.62) 1-0 (1.68) Barcelona,2020-11-21T22:53:25Z,Barcelona,Atletico,35053642.72804102,889054.5347819522,0,1,1.68,0.62,73473,451,13,459.21349536290694,-8.21349536290694,0.3698630136986301,18.928099210166728,-5.928099210166728,0.2009132420091324,Atletico (0.62) 1-0 (1.68) Barcelona,-19.979501592142306,0.2990867579908676,308
245,FALSE,1323382927850352640,2020-11-02: Leeds (1.42) 1-4 (3.20) Leicester,2020-11-02T21:54:11Z,Leicester,Leeds,1763789.137251198,668763.5503806865,4,1,3.2,1.42,67686,657,15,675.9956918907081,-18.995691890708144,0.3082191780821918,17.502962260326886,-2.5029622603268855,0.3150684931506849,Leeds (1.42) 1-4 (3.20) Leicester,-20.37473893807953,0.2968036529680365,309
250,FALSE,1323745392178192389,2020-11-03: Man City (1.66) 3-0 (0.43) Olympiakos,2020-11-03T21:54:30Z,Olympiakos,Man City,,8959493.549306143,0,3,0.43,1.66,68104,200,10,227.80309922144085,-27.803099221440846,0.2853881278538813,9.953584389799698,0.04641561020030238,0.5136986301369864,Man City (1.66) 3-0 (0.43) Olympiakos,-21.270233873784704,0.2945205479452055,310
370,FALSE,1340420151414538244,2020-12-19: Newcastle (1.42) 1-1 (1.45) Fulham,2020-12-19T22:14:02Z,Fulham,Newcastle,569763.053668181,1641492.762053509,1,1,1.45,1.42,87977,535,7,547.3858688431488,-12.385868843148842,0.3538812785388128,12.435861074821366,-5.435861074821366,0.2146118721461187,Newcastle (1.42) 1-1 (1.45) Fulham,-22.05293952818709,0.2922374429223744,311
234,FALSE,1321938783810560002,2020-10-29: Arsenal (3.48) 3-0 (0.09) Dundalk,2020-10-29T22:15:41Z,Dundalk,Arsenal,,16810137.53243217,0,3,0.09,3.48,66291,891,29,906.8472742107307,-15.847274210730689,0.3287671232876712,33.88282410753914,-4.882824107539143,0.228310502283105,Arsenal (3.48) 3-0 (0.09) Dundalk,-23.439587134540005,0.2899543378995434,312
254,FALSE,1324108399609565186,2020-11-04: Barcelona (4.35) 2-1 (2.49) Dynamo Kyiv,2020-11-04T21:56:57Z,Dynamo Kyiv,Barcelona,,34978965.25316865,1,2,2.49,4.35,68592,641,19,656.455508622976,-15.455508622976026,0.3333333333333333,24.612105704351524,-5.612105704351524,0.2100456621004566,Barcelona (4.35) 2-1 (2.49) Dynamo Kyiv,-24.819366730155572,0.2876712328767123,313
189,FALSE,1317495734430814213,2020-10-17: Celta Vigo (2.46) 0-2 (1.05) Atletico,2020-10-17T16:00:35Z,Atletico,Celta Vigo,884629.7780257851,,2,0,1.05,2.46,60365,430,41,466.091822236455,-36.091822236455016,0.2579908675799087,40.73318181276032,0.26681818723967865,0.5365296803652968,Celta Vigo (2.46) 0-2 (1.05) Atletico,-27.135230141459317,0.2853881278538813,314
283,FALSE,1330992676112650250,2020-11-23: Wolves (1.97) 1-1 (1.00) Southampton,2020-11-23T21:52:37Z,Southampton,Wolves,1302359.1203836312,755670.309299704,1,1,1,1.97,74241,489,4,513.6297863018798,-24.62978630187979,0.2899543378995434,7.987670648427523,-3.987670648427523,0.2465753424657534,Wolves (1.97) 1-1 (1.00) Southampton,-28.128941273754855,0.2831050228310502,315
207,FALSE,1319020044131631110,2020-10-21: Man City (1.70) 3-1 (0.33) Porto,2020-10-21T20:57:39Z,Porto,Man City,,8946746.794162894,1,3,0.33,1.7,62596,132,4,155.22424131363434,-23.224241313634337,0.2922374429223744,8.795132943886244,-4.7951329438862444,0.23059360730593606,Man City (1.70) 3-1 (0.33) Porto,-28.909454206540424,0.2808219178082192,316
344,FALSE,1337808110631743489,2020-12-12: Newcastle (1.14) 2-1 (0.77) West Brom,2020-12-12T17:14:43Z,West Brom,Newcastle,1062944.0333062937,1640141.6595452696,1,2,0.77,1.14,83724,293,3,331.7876683190223,-38.787668319022316,0.24885844748858446,3.133935525872255,-0.1339355258722552,0.4977168949771689,Newcastle (1.14) 2-1 (0.77) West Brom,-30.131750429061846,0.2785388127853881,317
219,FALSE,1320430181660692483,2020-10-25: Wolves (0.74) 1-1 (0.33) Newcastle,2020-10-25T18:21:02Z,Newcastle,Wolves,1630846.8031635024,753039.9899738712,1,1,0.33,0.74,64688,209,9,245.91347497110706,-36.913474971107064,0.2557077625570776,10.096286345728858,-1.096286345728858,0.3881278538812785,Wolves (0.74) 1-1 (0.33) Newcastle,-30.908948727511785,0.2762557077625571,318
265,FALSE,1325467859930243074,2020-11-08: Leicester (2.19) 1-0 (0.73) Wolves,2020-11-08T15:58:58Z,Wolves,Leicester,754310.9444477779,1765149.5610070613,0,1,0.73,2.19,70336,274,5,304.4387616716756,-30.438761671675593,0.2762557077625571,8.45625065830289,-3.4562506583028902,0.2625570776255708,Leicester (2.19) 1-0 (0.73) Wolves,-31.370413724926664,0.273972602739726,319
134,FALSE,1292938760527765512,2020-08-10: Man United (3.69) 1-0 (0.77) Copenhagen,2020-08-10T21:39:56Z,Copenhagen,Man United,,23757800.182836737,0,1,0.77,3.69,49975,456,49,534.8751552330792,-78.87515523307923,0.15753424657534246,36.38884737118325,12.611152628816747,0.7853881278538812,Man United (3.69) 1-0 (0.77) Copenhagen,-31.576650588229715,0.271689497716895,320
403,FALSE,1345735436413640704,2021-01-03: Inter Milan (2.63) 6-2 (2.17) Crotone,2021-01-03T14:15:05Z,Crotone,Inter Milan,,2272146.7810555175,2,6,2.17,2.63,96135,1306,38,1338.635544175963,-32.635544175963105,0.2694063926940639,41.150737608959254,-3.150737608959254,0.273972602739726,Inter Milan (2.63) 6-2 (2.17) Crotone,-32.355263858242544,0.2694063926940639,321
193,FALSE,1317570668251197442,2020-10-17: Newcastle (1.07) 1-4 (2.51) Man United,2020-10-17T20:58:21Z,Man United,Newcastle,24022558.667620182,1629292.5051661942,4,1,2.51,1.07,60713,247,12,262.4830170522557,-15.483017052255718,0.3310502283105023,21.179301279323617,-9.179301279323617,0.1461187214611872,Newcastle (1.07) 1-4 (2.51) Man United,-33.062932007397045,0.2671232876712329,322
195,FALSE,1317812108545982465,2020-10-18: Sheffield Utd (2.18) 1-1 (1.79) Fulham,2020-10-18T12:57:45Z,Fulham,Sheffield Utd,565647.2699294203,394860.1747455794,1,1,1.79,2.18,60853,216,11,237.519499301386,-21.51949930138599,0.3013698630136986,18.38545104514623,-7.38545104514623,0.1735159817351598,Sheffield Utd (2.18) 1-1 (1.79) Fulham,-33.56941783381349,0.2648401826484018,323
287,FALSE,1331356111010734091,2020-11-24: PSG (1.14) 1-0 (0.93) RB Leipzig,2020-11-24T21:56:46Z,RB Leipzig,PSG,209453.63414668772,8533977.499367084,0,1,0.93,1.14,74798,302,14,321.19331726783116,-19.193317267831162,0.3059360730593607,22.992854841647375,-8.992854841647375,0.15296803652968036,PSG (1.14) 1-0 (0.93) RB Leipzig,-35.485943795885944,0.2625570776255708,324
155,FALSE,1305249968601563141,2020-09-13: PSG (2.26) 0-1 (0.57) Marseille,2020-09-13T21:00:17Z,Marseille,PSG,3521146.2386181243,8460862.589337558,1,0,0.57,2.26,54228,286,30,317.7626351528055,-31.7626351528055,0.271689497716895,35.054235875492765,-5.054235875492765,0.22146118721461186,PSG (2.26) 0-1 (0.57) Marseille,-36.071681227169506,0.2602739726027397,325
202,FALSE,1318660133455564800,2020-10-20: Chelsea (0.43) 0-0 (0.28) Sevilla,2020-10-20T21:07:29Z,Sevilla,Chelsea,962906.8690844832,15826918.463653034,0,0,0.28,0.43,61968,1577,97,1641.616344791567,-64.61634479156692,0.18493150684931506,91.52599778556008,5.4740022144399205,0.7100456621004566,Chelsea (0.43) 0-0 (0.28) Sevilla,-37.06453845083425,0.2579908675799087,326
340,FALSE,1337155964814942210,2020-12-10: Leicester (1.82) 2-0 (0.24) AEK Athens,2020-12-10T22:03:19Z,AEK Athens,Leicester,,1772387.5188362708,0,2,0.24,1.82,83375,282,1,323.5760331582671,-41.57603315826708,0.2420091324200913,3.5947600270971547,-2.5947600270971547,0.3059360730593607,Leicester (1.82) 2-0 (0.24) AEK Athens,-37.947886266535384,0.2557077625570776,327
353,FALSE,1338229548257832960,2020-12-13: Leicester (1.82) 3-0 (0.94) Brighton,2020-12-13T21:09:22Z,Brighton,Leicester,376454.69731915346,1773064.5625429547,0,3,0.94,1.82,84770,286,5,331.74498465007434,-45.74498465007434,0.2328767123287671,6.2803726340190105,-1.2803726340190105,0.3744292237442922,Leicester (1.82) 3-0 (0.94) Brighton,-38.12363242572933,0.2534246575342466,328
272,FALSE,1330156027703123969,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,2020-11-21T14:28:04Z,Chelsea,Newcastle,15886431.35820952,1636081.657461347,2,0,2.03,0.54,72846,1019,24,1058.7192328425178,-39.71923284251784,0.2465753424657534,27.29256120359439,-3.2925612035943885,0.2671232876712329,Newcastle (0.54) 0-2 (2.03) Chelsea,-38.12866863879995,0.2511415525114155,329
127,FALSE,1290761890549858310,2020-08-04: Brentford (1.44) 1-2 (1.13) Fulham,2020-08-04T21:29:50Z,Fulham,Brentford,560628.1177231582,,2,1,1.13,1.44,49138,194,7,215.73997193307656,-21.73997193307656,0.2968036529680365,16.472890043478472,-9.472890043478472,0.14383561643835616,Brentford (1.44) 1-2 (1.13) Fulham,-38.550498391105876,0.24885844748858446,330
404,FALSE,1345764617692340226,2021-01-03: Newcastle (0.76) 1-2 (1.00) Leicester,2021-01-03T16:11:02Z,Leicester,Newcastle,1777796.6489671902,1644384.2435301086,2,1,1,0.76,96344,520,5,553.6239040138233,-33.623904013823335,0.2648401826484018,10.70321305632434,-5.703213056324341,0.2054794520547945,Newcastle (0.76) 1-2 (1.00) Leicester,-38.99866962062285,0.2465753424657534,331
346,FALSE,1337842148981551107,2020-12-12: Union Berlin (1.23) 1-1 (1.21) Bayern Munich,2020-12-12T19:29:58Z,Bayern Munich,Union Berlin,5236304.74336138,,1,1,1.21,1.23,83933,827,9,869.6506939477345,-42.65069394773445,0.23972602739726026,11.868508250657213,-2.8685082506572126,0.2876712328767123,Union Berlin (1.23) 1-1 (1.21) Bayern Munich,-39.40516236664464,0.24429223744292236,332
318,FALSE,1334617884916654084,2020-12-03: Arsenal (3.84) 4-1 (1.20) Rapid Wien,2020-12-03T21:57:54Z,Rapid Wien,Arsenal,,16879918.39502903,1,4,1.2,3.84,80167,1229,27,1273.6128667404755,-44.61286674047551,0.2374429223744292,29.58008931185928,-2.580089311859279,0.3082191780821918,Arsenal (3.84) 4-1 (1.20) Rapid Wien,-40.24902805627933,0.2420091324200913,333
309,FALSE,1333530840500932608,2020-11-30: West Ham (0.65) 2-0 (1.41) Ollie Watkins,2020-11-30T21:58:22Z,Ollie Watkins,West Ham,,1762499.1544202107,0,2,1.41,0.65,78773,1175,41,1258.6724743292655,-83.67247432926547,0.1415525114155251,30.575443167239342,10.424556832760658,0.773972602739726,West Ham (0.65) 2-0 (1.41) Ollie Watkins,-40.30533000913529,0.23972602739726026,334
411,FALSE,1346934054508138501,2021-01-06: Man United (0.86) 0-2 (1.45) Man City,2021-01-06T21:37:58Z,Man City,Man United,9021984.235518176,24334182.25339501,2,0,1.45,0.86,98367,954,32,961.9861082550343,-7.98610825503431,0.3721461187214612,47.2227838812752,-15.222783881275198,0.0639269406392694,Man United (0.86) 0-2 (1.45) Man City,-41.2289916556249,0.2374429223744292,335
142,FALSE,1295102061143629824,2020-08-16: Sevilla (1.37) 2-1 (2.69) Man United,2020-08-16T20:56:07Z,Man United,Sevilla,23781276.245735705,954844.7775026661,1,2,2.69,1.37,50951,604,100,626.2207078303059,-22.220707830305855,0.2945205479452055,110.82366789575428,-10.823667895754284,0.1187214611872146,Sevilla (1.37) 2-1 (2.69) Man United,-42.03368004346959,0.23515981735159816,336
115,FALSE,1284927444802252800,2020-07-19: Man United (1.12) 1-3 (1.89) Chelsea,2020-07-19T19:05:50Z,Chelsea,Man United,15652670.872549938,23671507.73921468,3,1,1.89,1.12,46419,103,12,119.09033454285651,-16.09033454285651,0.3264840182648402,25.478437153851164,-13.478437153851164,0.07990867579908675,Man United (1.12) 1-3 (1.89) Chelsea,-43.43942866463328,0.2328767123287671,337
